#,"Tipos de campaña o aviso institucional","Subipos de campaña o aviso institucional",Estatus
1,"Avisos Institucionales",Avisos,Activo
2,"Avisos Institucionales",Precisiones,Activo
3,"Avisos Institucionales",Convocatorias,Activo
4,"Avisos Institucionales",Edictos,Activo
5,"Avisos Institucionales",Bases,Activo
6,"Avisos Institucionales",Licitaciones,Activo
7,"Avisos Institucionales","Padrones de beneficiarios",Activo
8,"Avisos Institucionales",Concursos,Activo
9,"Avisos Institucionales",Aclaraciones,Activo
10,"Avisos Institucionales",Otros,Activo
11,Campañas,"Campaña de comunicación social",Activo
12,Campañas,"Campaña de promoción y publicidad",Activo
